# CJK Unified Ideographs 4E00 - 9FFF
4E00	needsfix__cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
8709	needsfix__cjkunifiedideograph8709	CJK UNIFIED IDEOGRAPH-8709
870A	needsfix__cjkunifiedideograph870a	CJK UNIFIED IDEOGRAPH-870A
870B	needsfix__cjkunifiedideograph870b	CJK UNIFIED IDEOGRAPH-870B
870C	needsfix__cjkunifiedideograph870c	CJK UNIFIED IDEOGRAPH-870C
870D	needsfix__cjkunifiedideograph870d	CJK UNIFIED IDEOGRAPH-870D
870E	needsfix__cjkunifiedideograph870e	CJK UNIFIED IDEOGRAPH-870E
870F	needsfix__cjkunifiedideograph870f	CJK UNIFIED IDEOGRAPH-870F
8710	needsfix__cjkunifiedideograph8710	CJK UNIFIED IDEOGRAPH-8710
8711	needsfix__cjkunifiedideograph8711	CJK UNIFIED IDEOGRAPH-8711
8712	needsfix__cjkunifiedideograph8712	CJK UNIFIED IDEOGRAPH-8712
8713	needsfix__cjkunifiedideograph8713	CJK UNIFIED IDEOGRAPH-8713
8714	needsfix__cjkunifiedideograph8714	CJK UNIFIED IDEOGRAPH-8714
8715	needsfix__cjkunifiedideograph8715	CJK UNIFIED IDEOGRAPH-8715
8716	needsfix__cjkunifiedideograph8716	CJK UNIFIED IDEOGRAPH-8716
8717	needsfix__cjkunifiedideograph8717	CJK UNIFIED IDEOGRAPH-8717
8718	needsfix__cjkunifiedideograph8718	CJK UNIFIED IDEOGRAPH-8718
8719	needsfix__cjkunifiedideograph8719	CJK UNIFIED IDEOGRAPH-8719
871A	needsfix__cjkunifiedideograph871a	CJK UNIFIED IDEOGRAPH-871A
871B	needsfix__cjkunifiedideograph871b	CJK UNIFIED IDEOGRAPH-871B
871C	needsfix__cjkunifiedideograph871c	CJK UNIFIED IDEOGRAPH-871C
871D	needsfix__cjkunifiedideograph871d	CJK UNIFIED IDEOGRAPH-871D
871E	needsfix__cjkunifiedideograph871e	CJK UNIFIED IDEOGRAPH-871E
871F	needsfix__cjkunifiedideograph871f	CJK UNIFIED IDEOGRAPH-871F
8720	needsfix__cjkunifiedideograph8720	CJK UNIFIED IDEOGRAPH-8720
8721	needsfix__cjkunifiedideograph8721	CJK UNIFIED IDEOGRAPH-8721
8722	needsfix__cjkunifiedideograph8722	CJK UNIFIED IDEOGRAPH-8722
8723	needsfix__cjkunifiedideograph8723	CJK UNIFIED IDEOGRAPH-8723
8724	needsfix__cjkunifiedideograph8724	CJK UNIFIED IDEOGRAPH-8724
8725	needsfix__cjkunifiedideograph8725	CJK UNIFIED IDEOGRAPH-8725
8726	needsfix__cjkunifiedideograph8726	CJK UNIFIED IDEOGRAPH-8726
8727	needsfix__cjkunifiedideograph8727	CJK UNIFIED IDEOGRAPH-8727
8728	needsfix__cjkunifiedideograph8728	CJK UNIFIED IDEOGRAPH-8728
8729	needsfix__cjkunifiedideograph8729	CJK UNIFIED IDEOGRAPH-8729
872A	needsfix__cjkunifiedideograph872a	CJK UNIFIED IDEOGRAPH-872A
872B	needsfix__cjkunifiedideograph872b	CJK UNIFIED IDEOGRAPH-872B
872C	needsfix__cjkunifiedideograph872c	CJK UNIFIED IDEOGRAPH-872C
872D	needsfix__cjkunifiedideograph872d	CJK UNIFIED IDEOGRAPH-872D
872E	needsfix__cjkunifiedideograph872e	CJK UNIFIED IDEOGRAPH-872E
872F	needsfix__cjkunifiedideograph872f	CJK UNIFIED IDEOGRAPH-872F
8730	needsfix__cjkunifiedideograph8730	CJK UNIFIED IDEOGRAPH-8730
8731	needsfix__cjkunifiedideograph8731	CJK UNIFIED IDEOGRAPH-8731
8732	needsfix__cjkunifiedideograph8732	CJK UNIFIED IDEOGRAPH-8732
8733	needsfix__cjkunifiedideograph8733	CJK UNIFIED IDEOGRAPH-8733
8734	needsfix__cjkunifiedideograph8734	CJK UNIFIED IDEOGRAPH-8734
8735	needsfix__cjkunifiedideograph8735	CJK UNIFIED IDEOGRAPH-8735
8736	needsfix__cjkunifiedideograph8736	CJK UNIFIED IDEOGRAPH-8736
8737	needsfix__cjkunifiedideograph8737	CJK UNIFIED IDEOGRAPH-8737
8738	needsfix__cjkunifiedideograph8738	CJK UNIFIED IDEOGRAPH-8738
8739	needsfix__cjkunifiedideograph8739	CJK UNIFIED IDEOGRAPH-8739
873A	needsfix__cjkunifiedideograph873a	CJK UNIFIED IDEOGRAPH-873A
873B	needsfix__cjkunifiedideograph873b	CJK UNIFIED IDEOGRAPH-873B
873C	needsfix__cjkunifiedideograph873c	CJK UNIFIED IDEOGRAPH-873C
873D	needsfix__cjkunifiedideograph873d	CJK UNIFIED IDEOGRAPH-873D
873E	needsfix__cjkunifiedideograph873e	CJK UNIFIED IDEOGRAPH-873E
873F	needsfix__cjkunifiedideograph873f	CJK UNIFIED IDEOGRAPH-873F
8740	needsfix__cjkunifiedideograph8740	CJK UNIFIED IDEOGRAPH-8740
8741	needsfix__cjkunifiedideograph8741	CJK UNIFIED IDEOGRAPH-8741
8742	needsfix__cjkunifiedideograph8742	CJK UNIFIED IDEOGRAPH-8742
8743	needsfix__cjkunifiedideograph8743	CJK UNIFIED IDEOGRAPH-8743
8744	needsfix__cjkunifiedideograph8744	CJK UNIFIED IDEOGRAPH-8744
8745	needsfix__cjkunifiedideograph8745	CJK UNIFIED IDEOGRAPH-8745
8746	needsfix__cjkunifiedideograph8746	CJK UNIFIED IDEOGRAPH-8746
8747	needsfix__cjkunifiedideograph8747	CJK UNIFIED IDEOGRAPH-8747
8748	needsfix__cjkunifiedideograph8748	CJK UNIFIED IDEOGRAPH-8748
8749	needsfix__cjkunifiedideograph8749	CJK UNIFIED IDEOGRAPH-8749
874A	needsfix__cjkunifiedideograph874a	CJK UNIFIED IDEOGRAPH-874A
874B	needsfix__cjkunifiedideograph874b	CJK UNIFIED IDEOGRAPH-874B
874C	needsfix__cjkunifiedideograph874c	CJK UNIFIED IDEOGRAPH-874C
874D	needsfix__cjkunifiedideograph874d	CJK UNIFIED IDEOGRAPH-874D
874E	needsfix__cjkunifiedideograph874e	CJK UNIFIED IDEOGRAPH-874E
874F	needsfix__cjkunifiedideograph874f	CJK UNIFIED IDEOGRAPH-874F
8750	needsfix__cjkunifiedideograph8750	CJK UNIFIED IDEOGRAPH-8750
8751	needsfix__cjkunifiedideograph8751	CJK UNIFIED IDEOGRAPH-8751
8752	needsfix__cjkunifiedideograph8752	CJK UNIFIED IDEOGRAPH-8752
8753	needsfix__cjkunifiedideograph8753	CJK UNIFIED IDEOGRAPH-8753
8754	needsfix__cjkunifiedideograph8754	CJK UNIFIED IDEOGRAPH-8754
8755	needsfix__cjkunifiedideograph8755	CJK UNIFIED IDEOGRAPH-8755
8756	needsfix__cjkunifiedideograph8756	CJK UNIFIED IDEOGRAPH-8756
8757	needsfix__cjkunifiedideograph8757	CJK UNIFIED IDEOGRAPH-8757
8758	needsfix__cjkunifiedideograph8758	CJK UNIFIED IDEOGRAPH-8758
8759	needsfix__cjkunifiedideograph8759	CJK UNIFIED IDEOGRAPH-8759
875A	needsfix__cjkunifiedideograph875a	CJK UNIFIED IDEOGRAPH-875A
875B	needsfix__cjkunifiedideograph875b	CJK UNIFIED IDEOGRAPH-875B
875C	needsfix__cjkunifiedideograph875c	CJK UNIFIED IDEOGRAPH-875C
875D	needsfix__cjkunifiedideograph875d	CJK UNIFIED IDEOGRAPH-875D
875E	needsfix__cjkunifiedideograph875e	CJK UNIFIED IDEOGRAPH-875E
875F	needsfix__cjkunifiedideograph875f	CJK UNIFIED IDEOGRAPH-875F
8760	needsfix__cjkunifiedideograph8760	CJK UNIFIED IDEOGRAPH-8760
8761	needsfix__cjkunifiedideograph8761	CJK UNIFIED IDEOGRAPH-8761
8762	needsfix__cjkunifiedideograph8762	CJK UNIFIED IDEOGRAPH-8762
8763	needsfix__cjkunifiedideograph8763	CJK UNIFIED IDEOGRAPH-8763
8764	needsfix__cjkunifiedideograph8764	CJK UNIFIED IDEOGRAPH-8764
8765	needsfix__cjkunifiedideograph8765	CJK UNIFIED IDEOGRAPH-8765
8766	needsfix__cjkunifiedideograph8766	CJK UNIFIED IDEOGRAPH-8766
8767	needsfix__cjkunifiedideograph8767	CJK UNIFIED IDEOGRAPH-8767
8768	needsfix__cjkunifiedideograph8768	CJK UNIFIED IDEOGRAPH-8768
8769	needsfix__cjkunifiedideograph8769	CJK UNIFIED IDEOGRAPH-8769
876A	needsfix__cjkunifiedideograph876a	CJK UNIFIED IDEOGRAPH-876A
876B	needsfix__cjkunifiedideograph876b	CJK UNIFIED IDEOGRAPH-876B
876C	needsfix__cjkunifiedideograph876c	CJK UNIFIED IDEOGRAPH-876C
876D	needsfix__cjkunifiedideograph876d	CJK UNIFIED IDEOGRAPH-876D
876E	needsfix__cjkunifiedideograph876e	CJK UNIFIED IDEOGRAPH-876E
876F	needsfix__cjkunifiedideograph876f	CJK UNIFIED IDEOGRAPH-876F
8770	needsfix__cjkunifiedideograph8770	CJK UNIFIED IDEOGRAPH-8770
8771	needsfix__cjkunifiedideograph8771	CJK UNIFIED IDEOGRAPH-8771
8772	needsfix__cjkunifiedideograph8772	CJK UNIFIED IDEOGRAPH-8772
8773	needsfix__cjkunifiedideograph8773	CJK UNIFIED IDEOGRAPH-8773
8774	needsfix__cjkunifiedideograph8774	CJK UNIFIED IDEOGRAPH-8774
8775	needsfix__cjkunifiedideograph8775	CJK UNIFIED IDEOGRAPH-8775
8776	needsfix__cjkunifiedideograph8776	CJK UNIFIED IDEOGRAPH-8776
8777	needsfix__cjkunifiedideograph8777	CJK UNIFIED IDEOGRAPH-8777
8778	needsfix__cjkunifiedideograph8778	CJK UNIFIED IDEOGRAPH-8778
8779	needsfix__cjkunifiedideograph8779	CJK UNIFIED IDEOGRAPH-8779
877A	needsfix__cjkunifiedideograph877a	CJK UNIFIED IDEOGRAPH-877A
877B	needsfix__cjkunifiedideograph877b	CJK UNIFIED IDEOGRAPH-877B
877C	needsfix__cjkunifiedideograph877c	CJK UNIFIED IDEOGRAPH-877C
877D	needsfix__cjkunifiedideograph877d	CJK UNIFIED IDEOGRAPH-877D
877E	needsfix__cjkunifiedideograph877e	CJK UNIFIED IDEOGRAPH-877E
877F	needsfix__cjkunifiedideograph877f	CJK UNIFIED IDEOGRAPH-877F
8780	needsfix__cjkunifiedideograph8780	CJK UNIFIED IDEOGRAPH-8780
8781	needsfix__cjkunifiedideograph8781	CJK UNIFIED IDEOGRAPH-8781
8782	needsfix__cjkunifiedideograph8782	CJK UNIFIED IDEOGRAPH-8782
8783	needsfix__cjkunifiedideograph8783	CJK UNIFIED IDEOGRAPH-8783
8784	needsfix__cjkunifiedideograph8784	CJK UNIFIED IDEOGRAPH-8784
8785	needsfix__cjkunifiedideograph8785	CJK UNIFIED IDEOGRAPH-8785
8786	needsfix__cjkunifiedideograph8786	CJK UNIFIED IDEOGRAPH-8786
8787	needsfix__cjkunifiedideograph8787	CJK UNIFIED IDEOGRAPH-8787
8788	needsfix__cjkunifiedideograph8788	CJK UNIFIED IDEOGRAPH-8788
8789	needsfix__cjkunifiedideograph8789	CJK UNIFIED IDEOGRAPH-8789
878A	needsfix__cjkunifiedideograph878a	CJK UNIFIED IDEOGRAPH-878A
878B	needsfix__cjkunifiedideograph878b	CJK UNIFIED IDEOGRAPH-878B
878C	needsfix__cjkunifiedideograph878c	CJK UNIFIED IDEOGRAPH-878C
878D	needsfix__cjkunifiedideograph878d	CJK UNIFIED IDEOGRAPH-878D
878E	needsfix__cjkunifiedideograph878e	CJK UNIFIED IDEOGRAPH-878E
878F	needsfix__cjkunifiedideograph878f	CJK UNIFIED IDEOGRAPH-878F
8790	needsfix__cjkunifiedideograph8790	CJK UNIFIED IDEOGRAPH-8790
8791	needsfix__cjkunifiedideograph8791	CJK UNIFIED IDEOGRAPH-8791
8792	needsfix__cjkunifiedideograph8792	CJK UNIFIED IDEOGRAPH-8792
8793	needsfix__cjkunifiedideograph8793	CJK UNIFIED IDEOGRAPH-8793
8794	needsfix__cjkunifiedideograph8794	CJK UNIFIED IDEOGRAPH-8794
8795	needsfix__cjkunifiedideograph8795	CJK UNIFIED IDEOGRAPH-8795
8796	needsfix__cjkunifiedideograph8796	CJK UNIFIED IDEOGRAPH-8796
8797	needsfix__cjkunifiedideograph8797	CJK UNIFIED IDEOGRAPH-8797
8798	needsfix__cjkunifiedideograph8798	CJK UNIFIED IDEOGRAPH-8798
8799	needsfix__cjkunifiedideograph8799	CJK UNIFIED IDEOGRAPH-8799
879A	needsfix__cjkunifiedideograph879a	CJK UNIFIED IDEOGRAPH-879A
879B	needsfix__cjkunifiedideograph879b	CJK UNIFIED IDEOGRAPH-879B
879C	needsfix__cjkunifiedideograph879c	CJK UNIFIED IDEOGRAPH-879C
879D	needsfix__cjkunifiedideograph879d	CJK UNIFIED IDEOGRAPH-879D
879E	needsfix__cjkunifiedideograph879e	CJK UNIFIED IDEOGRAPH-879E
879F	needsfix__cjkunifiedideograph879f	CJK UNIFIED IDEOGRAPH-879F
87A0	needsfix__cjkunifiedideograph87a0	CJK UNIFIED IDEOGRAPH-87A0
87A1	needsfix__cjkunifiedideograph87a1	CJK UNIFIED IDEOGRAPH-87A1
87A2	needsfix__cjkunifiedideograph87a2	CJK UNIFIED IDEOGRAPH-87A2
87A3	needsfix__cjkunifiedideograph87a3	CJK UNIFIED IDEOGRAPH-87A3
87A4	needsfix__cjkunifiedideograph87a4	CJK UNIFIED IDEOGRAPH-87A4
87A5	needsfix__cjkunifiedideograph87a5	CJK UNIFIED IDEOGRAPH-87A5
87A6	needsfix__cjkunifiedideograph87a6	CJK UNIFIED IDEOGRAPH-87A6
87A7	needsfix__cjkunifiedideograph87a7	CJK UNIFIED IDEOGRAPH-87A7
87A8	needsfix__cjkunifiedideograph87a8	CJK UNIFIED IDEOGRAPH-87A8
87A9	needsfix__cjkunifiedideograph87a9	CJK UNIFIED IDEOGRAPH-87A9
87AA	needsfix__cjkunifiedideograph87aa	CJK UNIFIED IDEOGRAPH-87AA
87AB	needsfix__cjkunifiedideograph87ab	CJK UNIFIED IDEOGRAPH-87AB
87AC	needsfix__cjkunifiedideograph87ac	CJK UNIFIED IDEOGRAPH-87AC
87AD	needsfix__cjkunifiedideograph87ad	CJK UNIFIED IDEOGRAPH-87AD
87AE	needsfix__cjkunifiedideograph87ae	CJK UNIFIED IDEOGRAPH-87AE
87AF	needsfix__cjkunifiedideograph87af	CJK UNIFIED IDEOGRAPH-87AF
87B0	needsfix__cjkunifiedideograph87b0	CJK UNIFIED IDEOGRAPH-87B0
87B1	needsfix__cjkunifiedideograph87b1	CJK UNIFIED IDEOGRAPH-87B1
87B2	needsfix__cjkunifiedideograph87b2	CJK UNIFIED IDEOGRAPH-87B2
87B3	needsfix__cjkunifiedideograph87b3	CJK UNIFIED IDEOGRAPH-87B3
87B4	needsfix__cjkunifiedideograph87b4	CJK UNIFIED IDEOGRAPH-87B4
87B5	needsfix__cjkunifiedideograph87b5	CJK UNIFIED IDEOGRAPH-87B5
87B6	needsfix__cjkunifiedideograph87b6	CJK UNIFIED IDEOGRAPH-87B6
87B7	needsfix__cjkunifiedideograph87b7	CJK UNIFIED IDEOGRAPH-87B7
87B8	needsfix__cjkunifiedideograph87b8	CJK UNIFIED IDEOGRAPH-87B8
87B9	needsfix__cjkunifiedideograph87b9	CJK UNIFIED IDEOGRAPH-87B9
87BA	needsfix__cjkunifiedideograph87ba	CJK UNIFIED IDEOGRAPH-87BA
87BB	needsfix__cjkunifiedideograph87bb	CJK UNIFIED IDEOGRAPH-87BB
87BC	needsfix__cjkunifiedideograph87bc	CJK UNIFIED IDEOGRAPH-87BC
87BD	needsfix__cjkunifiedideograph87bd	CJK UNIFIED IDEOGRAPH-87BD
87BE	needsfix__cjkunifiedideograph87be	CJK UNIFIED IDEOGRAPH-87BE
87BF	needsfix__cjkunifiedideograph87bf	CJK UNIFIED IDEOGRAPH-87BF
87C0	needsfix__cjkunifiedideograph87c0	CJK UNIFIED IDEOGRAPH-87C0
87C1	needsfix__cjkunifiedideograph87c1	CJK UNIFIED IDEOGRAPH-87C1
87C2	needsfix__cjkunifiedideograph87c2	CJK UNIFIED IDEOGRAPH-87C2
87C3	needsfix__cjkunifiedideograph87c3	CJK UNIFIED IDEOGRAPH-87C3
87C4	needsfix__cjkunifiedideograph87c4	CJK UNIFIED IDEOGRAPH-87C4
87C5	needsfix__cjkunifiedideograph87c5	CJK UNIFIED IDEOGRAPH-87C5
87C6	needsfix__cjkunifiedideograph87c6	CJK UNIFIED IDEOGRAPH-87C6
87C7	needsfix__cjkunifiedideograph87c7	CJK UNIFIED IDEOGRAPH-87C7
87C8	needsfix__cjkunifiedideograph87c8	CJK UNIFIED IDEOGRAPH-87C8
87C9	needsfix__cjkunifiedideograph87c9	CJK UNIFIED IDEOGRAPH-87C9
87CA	needsfix__cjkunifiedideograph87ca	CJK UNIFIED IDEOGRAPH-87CA
87CB	needsfix__cjkunifiedideograph87cb	CJK UNIFIED IDEOGRAPH-87CB
87CC	needsfix__cjkunifiedideograph87cc	CJK UNIFIED IDEOGRAPH-87CC
87CD	needsfix__cjkunifiedideograph87cd	CJK UNIFIED IDEOGRAPH-87CD
87CE	needsfix__cjkunifiedideograph87ce	CJK UNIFIED IDEOGRAPH-87CE
87CF	needsfix__cjkunifiedideograph87cf	CJK UNIFIED IDEOGRAPH-87CF
87D0	needsfix__cjkunifiedideograph87d0	CJK UNIFIED IDEOGRAPH-87D0
87D1	needsfix__cjkunifiedideograph87d1	CJK UNIFIED IDEOGRAPH-87D1
87D2	needsfix__cjkunifiedideograph87d2	CJK UNIFIED IDEOGRAPH-87D2
87D3	needsfix__cjkunifiedideograph87d3	CJK UNIFIED IDEOGRAPH-87D3
87D4	needsfix__cjkunifiedideograph87d4	CJK UNIFIED IDEOGRAPH-87D4
87D5	needsfix__cjkunifiedideograph87d5	CJK UNIFIED IDEOGRAPH-87D5
87D6	needsfix__cjkunifiedideograph87d6	CJK UNIFIED IDEOGRAPH-87D6
87D7	needsfix__cjkunifiedideograph87d7	CJK UNIFIED IDEOGRAPH-87D7
87D8	needsfix__cjkunifiedideograph87d8	CJK UNIFIED IDEOGRAPH-87D8
87D9	needsfix__cjkunifiedideograph87d9	CJK UNIFIED IDEOGRAPH-87D9
87DA	needsfix__cjkunifiedideograph87da	CJK UNIFIED IDEOGRAPH-87DA
87DB	needsfix__cjkunifiedideograph87db	CJK UNIFIED IDEOGRAPH-87DB
87DC	needsfix__cjkunifiedideograph87dc	CJK UNIFIED IDEOGRAPH-87DC
87DD	needsfix__cjkunifiedideograph87dd	CJK UNIFIED IDEOGRAPH-87DD
87DE	needsfix__cjkunifiedideograph87de	CJK UNIFIED IDEOGRAPH-87DE
87DF	needsfix__cjkunifiedideograph87df	CJK UNIFIED IDEOGRAPH-87DF
87E0	needsfix__cjkunifiedideograph87e0	CJK UNIFIED IDEOGRAPH-87E0
87E1	needsfix__cjkunifiedideograph87e1	CJK UNIFIED IDEOGRAPH-87E1
87E2	needsfix__cjkunifiedideograph87e2	CJK UNIFIED IDEOGRAPH-87E2
87E3	needsfix__cjkunifiedideograph87e3	CJK UNIFIED IDEOGRAPH-87E3
87E4	needsfix__cjkunifiedideograph87e4	CJK UNIFIED IDEOGRAPH-87E4
87E5	needsfix__cjkunifiedideograph87e5	CJK UNIFIED IDEOGRAPH-87E5
87E6	needsfix__cjkunifiedideograph87e6	CJK UNIFIED IDEOGRAPH-87E6
87E7	needsfix__cjkunifiedideograph87e7	CJK UNIFIED IDEOGRAPH-87E7
87E8	needsfix__cjkunifiedideograph87e8	CJK UNIFIED IDEOGRAPH-87E8
87E9	needsfix__cjkunifiedideograph87e9	CJK UNIFIED IDEOGRAPH-87E9
87EA	needsfix__cjkunifiedideograph87ea	CJK UNIFIED IDEOGRAPH-87EA
87EB	needsfix__cjkunifiedideograph87eb	CJK UNIFIED IDEOGRAPH-87EB
87EC	needsfix__cjkunifiedideograph87ec	CJK UNIFIED IDEOGRAPH-87EC
87ED	needsfix__cjkunifiedideograph87ed	CJK UNIFIED IDEOGRAPH-87ED
87EE	needsfix__cjkunifiedideograph87ee	CJK UNIFIED IDEOGRAPH-87EE
87EF	needsfix__cjkunifiedideograph87ef	CJK UNIFIED IDEOGRAPH-87EF
87F0	needsfix__cjkunifiedideograph87f0	CJK UNIFIED IDEOGRAPH-87F0
87F1	needsfix__cjkunifiedideograph87f1	CJK UNIFIED IDEOGRAPH-87F1
87F2	needsfix__cjkunifiedideograph87f2	CJK UNIFIED IDEOGRAPH-87F2
87F3	needsfix__cjkunifiedideograph87f3	CJK UNIFIED IDEOGRAPH-87F3
87F4	needsfix__cjkunifiedideograph87f4	CJK UNIFIED IDEOGRAPH-87F4
87F5	needsfix__cjkunifiedideograph87f5	CJK UNIFIED IDEOGRAPH-87F5
87F6	needsfix__cjkunifiedideograph87f6	CJK UNIFIED IDEOGRAPH-87F6
87F7	needsfix__cjkunifiedideograph87f7	CJK UNIFIED IDEOGRAPH-87F7
87F8	needsfix__cjkunifiedideograph87f8	CJK UNIFIED IDEOGRAPH-87F8
87F9	needsfix__cjkunifiedideograph87f9	CJK UNIFIED IDEOGRAPH-87F9
87FA	needsfix__cjkunifiedideograph87fa	CJK UNIFIED IDEOGRAPH-87FA
87FB	needsfix__cjkunifiedideograph87fb	CJK UNIFIED IDEOGRAPH-87FB
87FC	needsfix__cjkunifiedideograph87fc	CJK UNIFIED IDEOGRAPH-87FC
87FD	needsfix__cjkunifiedideograph87fd	CJK UNIFIED IDEOGRAPH-87FD
87FE	needsfix__cjkunifiedideograph87fe	CJK UNIFIED IDEOGRAPH-87FE
87FF	needsfix__cjkunifiedideograph87ff	CJK UNIFIED IDEOGRAPH-87FF
8800	needsfix__cjkunifiedideograph8800	CJK UNIFIED IDEOGRAPH-8800
8801	needsfix__cjkunifiedideograph8801	CJK UNIFIED IDEOGRAPH-8801
8802	needsfix__cjkunifiedideograph8802	CJK UNIFIED IDEOGRAPH-8802
8803	needsfix__cjkunifiedideograph8803	CJK UNIFIED IDEOGRAPH-8803
8804	needsfix__cjkunifiedideograph8804	CJK UNIFIED IDEOGRAPH-8804
8805	needsfix__cjkunifiedideograph8805	CJK UNIFIED IDEOGRAPH-8805
8806	needsfix__cjkunifiedideograph8806	CJK UNIFIED IDEOGRAPH-8806
8807	needsfix__cjkunifiedideograph8807	CJK UNIFIED IDEOGRAPH-8807
8808	needsfix__cjkunifiedideograph8808	CJK UNIFIED IDEOGRAPH-8808
8809	needsfix__cjkunifiedideograph8809	CJK UNIFIED IDEOGRAPH-8809
880A	needsfix__cjkunifiedideograph880a	CJK UNIFIED IDEOGRAPH-880A
880B	needsfix__cjkunifiedideograph880b	CJK UNIFIED IDEOGRAPH-880B
880C	needsfix__cjkunifiedideograph880c	CJK UNIFIED IDEOGRAPH-880C
880D	needsfix__cjkunifiedideograph880d	CJK UNIFIED IDEOGRAPH-880D
880E	needsfix__cjkunifiedideograph880e	CJK UNIFIED IDEOGRAPH-880E
880F	needsfix__cjkunifiedideograph880f	CJK UNIFIED IDEOGRAPH-880F
8810	needsfix__cjkunifiedideograph8810	CJK UNIFIED IDEOGRAPH-8810
8811	needsfix__cjkunifiedideograph8811	CJK UNIFIED IDEOGRAPH-8811
8812	needsfix__cjkunifiedideograph8812	CJK UNIFIED IDEOGRAPH-8812
8813	needsfix__cjkunifiedideograph8813	CJK UNIFIED IDEOGRAPH-8813
8814	needsfix__cjkunifiedideograph8814	CJK UNIFIED IDEOGRAPH-8814
8815	needsfix__cjkunifiedideograph8815	CJK UNIFIED IDEOGRAPH-8815
8816	needsfix__cjkunifiedideograph8816	CJK UNIFIED IDEOGRAPH-8816
8817	needsfix__cjkunifiedideograph8817	CJK UNIFIED IDEOGRAPH-8817
8818	needsfix__cjkunifiedideograph8818	CJK UNIFIED IDEOGRAPH-8818
8819	needsfix__cjkunifiedideograph8819	CJK UNIFIED IDEOGRAPH-8819
881A	needsfix__cjkunifiedideograph881a	CJK UNIFIED IDEOGRAPH-881A
881B	needsfix__cjkunifiedideograph881b	CJK UNIFIED IDEOGRAPH-881B
881C	needsfix__cjkunifiedideograph881c	CJK UNIFIED IDEOGRAPH-881C
881D	needsfix__cjkunifiedideograph881d	CJK UNIFIED IDEOGRAPH-881D
881E	needsfix__cjkunifiedideograph881e	CJK UNIFIED IDEOGRAPH-881E
881F	needsfix__cjkunifiedideograph881f	CJK UNIFIED IDEOGRAPH-881F
8820	needsfix__cjkunifiedideograph8820	CJK UNIFIED IDEOGRAPH-8820
8821	needsfix__cjkunifiedideograph8821	CJK UNIFIED IDEOGRAPH-8821
8822	needsfix__cjkunifiedideograph8822	CJK UNIFIED IDEOGRAPH-8822
8823	needsfix__cjkunifiedideograph8823	CJK UNIFIED IDEOGRAPH-8823
8824	needsfix__cjkunifiedideograph8824	CJK UNIFIED IDEOGRAPH-8824
8825	needsfix__cjkunifiedideograph8825	CJK UNIFIED IDEOGRAPH-8825
8826	needsfix__cjkunifiedideograph8826	CJK UNIFIED IDEOGRAPH-8826
8827	needsfix__cjkunifiedideograph8827	CJK UNIFIED IDEOGRAPH-8827
8828	needsfix__cjkunifiedideograph8828	CJK UNIFIED IDEOGRAPH-8828
8829	needsfix__cjkunifiedideograph8829	CJK UNIFIED IDEOGRAPH-8829
882A	needsfix__cjkunifiedideograph882a	CJK UNIFIED IDEOGRAPH-882A
882B	needsfix__cjkunifiedideograph882b	CJK UNIFIED IDEOGRAPH-882B
882C	needsfix__cjkunifiedideograph882c	CJK UNIFIED IDEOGRAPH-882C
882D	needsfix__cjkunifiedideograph882d	CJK UNIFIED IDEOGRAPH-882D
882E	needsfix__cjkunifiedideograph882e	CJK UNIFIED IDEOGRAPH-882E
882F	needsfix__cjkunifiedideograph882f	CJK UNIFIED IDEOGRAPH-882F
8830	needsfix__cjkunifiedideograph8830	CJK UNIFIED IDEOGRAPH-8830
8831	needsfix__cjkunifiedideograph8831	CJK UNIFIED IDEOGRAPH-8831
8832	needsfix__cjkunifiedideograph8832	CJK UNIFIED IDEOGRAPH-8832
8833	needsfix__cjkunifiedideograph8833	CJK UNIFIED IDEOGRAPH-8833
8834	needsfix__cjkunifiedideograph8834	CJK UNIFIED IDEOGRAPH-8834
8835	needsfix__cjkunifiedideograph8835	CJK UNIFIED IDEOGRAPH-8835
8836	needsfix__cjkunifiedideograph8836	CJK UNIFIED IDEOGRAPH-8836
8837	needsfix__cjkunifiedideograph8837	CJK UNIFIED IDEOGRAPH-8837
8838	needsfix__cjkunifiedideograph8838	CJK UNIFIED IDEOGRAPH-8838
8839	needsfix__cjkunifiedideograph8839	CJK UNIFIED IDEOGRAPH-8839
883A	needsfix__cjkunifiedideograph883a	CJK UNIFIED IDEOGRAPH-883A
883B	needsfix__cjkunifiedideograph883b	CJK UNIFIED IDEOGRAPH-883B
883C	needsfix__cjkunifiedideograph883c	CJK UNIFIED IDEOGRAPH-883C
883D	needsfix__cjkunifiedideograph883d	CJK UNIFIED IDEOGRAPH-883D
883E	needsfix__cjkunifiedideograph883e	CJK UNIFIED IDEOGRAPH-883E
883F	needsfix__cjkunifiedideograph883f	CJK UNIFIED IDEOGRAPH-883F
8840	needsfix__cjkunifiedideograph8840	CJK UNIFIED IDEOGRAPH-8840
8841	needsfix__cjkunifiedideograph8841	CJK UNIFIED IDEOGRAPH-8841
8842	needsfix__cjkunifiedideograph8842	CJK UNIFIED IDEOGRAPH-8842
8843	needsfix__cjkunifiedideograph8843	CJK UNIFIED IDEOGRAPH-8843
8844	needsfix__cjkunifiedideograph8844	CJK UNIFIED IDEOGRAPH-8844
8845	needsfix__cjkunifiedideograph8845	CJK UNIFIED IDEOGRAPH-8845
