space	0020	SPACE
Emodifierreversed	1d32	MODIFIER LETTER CAPITAL REVERSED E
Gmodifier	1d33	MODIFIER LETTER CAPITAL G
Hmodifier	1d34	MODIFIER LETTER CAPITAL H
Imodifier	1d35	MODIFIER LETTER CAPITAL I
Jmodifier	1d36	MODIFIER LETTER CAPITAL J
Kmodifier	1d37	MODIFIER LETTER CAPITAL K
Lmodifier	1d38	MODIFIER LETTER CAPITAL L
Mmodifier	1d39	MODIFIER LETTER CAPITAL M
Nmodifier	1d3a	MODIFIER LETTER CAPITAL N
Nmodifierreversed	1d3b	MODIFIER LETTER CAPITAL REVERSED N
Omodifier	1d3c	MODIFIER LETTER CAPITAL O
Oumodifier	1d3d	MODIFIER LETTER CAPITAL OU
Pmodifier	1d3e	MODIFIER LETTER CAPITAL P
Rmodifier	1d3f	MODIFIER LETTER CAPITAL R
Tmodifier	1d40	MODIFIER LETTER CAPITAL T
Umodifier	1d41	MODIFIER LETTER CAPITAL U
Wmodifier	1d42	MODIFIER LETTER CAPITAL W
amodifier	1d43	MODIFIER LETTER SMALL A
amodifierturned	1d44	MODIFIER LETTER SMALL TURNED A
alphamodifier	1d45	MODIFIER LETTER SMALL ALPHA
aemodifierturned	1d46	MODIFIER LETTER SMALL TURNED AE
bmodifier	1d47	MODIFIER LETTER SMALL B
dmodifier	1d48	MODIFIER LETTER SMALL D
emodifier	1d49	MODIFIER LETTER SMALL E
schwamodifier	1d4a	MODIFIER LETTER SMALL SCHWA
emodifieropen	1d4b	MODIFIER LETTER SMALL OPEN E
emodifierturnedopen	1d4c	MODIFIER LETTER SMALL TURNED OPEN E
gmodifier	1d4d	MODIFIER LETTER SMALL G
imodifierturned	1d4e	MODIFIER LETTER SMALL TURNED I
kmodifier	1d4f	MODIFIER LETTER SMALL K
mmodifier	1d50	MODIFIER LETTER SMALL M
engmodifier	1d51	MODIFIER LETTER SMALL ENG
omodifier	1d52	MODIFIER LETTER SMALL O
omodifieropen	1d53	MODIFIER LETTER SMALL OPEN O
omodifiertophalf	1d54	MODIFIER LETTER SMALL TOP HALF O
omodifierbottomhalf	1d55	MODIFIER LETTER SMALL BOTTOM HALF O
pmodifier	1d56	MODIFIER LETTER SMALL P
tmodifier	1d57	MODIFIER LETTER SMALL T
umodifier	1d58	MODIFIER LETTER SMALL U
umodifiersideways	1d59	MODIFIER LETTER SMALL SIDEWAYS U
mmodifierturned	1d5a	MODIFIER LETTER SMALL TURNED M
vmodifier	1d5b	MODIFIER LETTER SMALL V
ainmodifier	1d5c	MODIFIER LETTER SMALL AIN
betamodifier	1d5d	MODIFIER LETTER SMALL BETA
gammamodifier	1d5e	MODIFIER LETTER SMALL GREEK GAMMA
deltamodifier	1d5f	MODIFIER LETTER SMALL DELTA
phimodifier	1d60	MODIFIER LETTER SMALL GREEK PHI
chimodifier	1d61	MODIFIER LETTER SMALL CHI
isubscript	1d62	LATIN SUBSCRIPT SMALL LETTER I
rsubscript	1d63	LATIN SUBSCRIPT SMALL LETTER R
usubscript	1d64	LATIN SUBSCRIPT SMALL LETTER U
vsubscript	1d65	LATIN SUBSCRIPT SMALL LETTER V
betasubscript	1d66	GREEK SUBSCRIPT SMALL LETTER BETA
gammasubscript	1d67	GREEK SUBSCRIPT SMALL LETTER GAMMA
rhosubscript	1d68	GREEK SUBSCRIPT SMALL LETTER RHO
phisubscript	1d69	GREEK SUBSCRIPT SMALL LETTER PHI
chisubscript	1d6a	GREEK SUBSCRIPT SMALL LETTER CHI
ue	1d6b	LATIN SMALL LETTER UE
bmiddletilde	1d6c	LATIN SMALL LETTER B WITH MIDDLE TILDE
dmiddletilde	1d6d	LATIN SMALL LETTER D WITH MIDDLE TILDE
fmiddletilde	1d6e	LATIN SMALL LETTER F WITH MIDDLE TILDE
mmiddletilde	1d6f	LATIN SMALL LETTER M WITH MIDDLE TILDE
nmiddletilde	1d70	LATIN SMALL LETTER N WITH MIDDLE TILDE
pmiddletilde	1d71	LATIN SMALL LETTER P WITH MIDDLE TILDE
rmiddletilde	1d72	LATIN SMALL LETTER R WITH MIDDLE TILDE
randmiddlefishhooktilde	1d73	LATIN SMALL LETTER R WITH FISHHOOK AND MIDDLE TILDE
smiddletilde	1d74	LATIN SMALL LETTER S WITH MIDDLE TILDE
tmiddletilde	1d75	LATIN SMALL LETTER T WITH MIDDLE TILDE
zmiddletilde	1d76	LATIN SMALL LETTER Z WITH MIDDLE TILDE
gturned	1d77	LATIN SMALL LETTER TURNED G
ENmodifiercyrillic	1d78	MODIFIER LETTER CYRILLIC EN
insularg	1d79	LATIN SMALL LETTER INSULAR G
thwithstrikethrough	1d7a	LATIN SMALL LETTER TH WITH STRIKETHROUGH
Istrokesmallcapital	1d7b	LATIN SMALL CAPITAL LETTER I WITH STROKE
iotastroke	1d7c	LATIN SMALL LETTER IOTA WITH STROKE
pstroke	1d7d	LATIN SMALL LETTER P WITH STROKE
Ustrokesmallcapital	1d7e	LATIN SMALL CAPITAL LETTER U WITH STROKE
upsilonstroke	1d7f	LATIN SMALL LETTER UPSILON WITH STROKE
Aringbelow	1e00	LATIN CAPITAL LETTER A WITH RING BELOW
aringbelow	1e01	LATIN SMALL LETTER A WITH RING BELOW
Bdotaccent	1e02	LATIN CAPITAL LETTER B WITH DOT ABOVE
bdotaccent	1e03	LATIN SMALL LETTER B WITH DOT ABOVE
Bdotbelow	1e04	LATIN CAPITAL LETTER B WITH DOT BELOW
bdotbelow	1e05	LATIN SMALL LETTER B WITH DOT BELOW
Blinebelow	1e06	LATIN CAPITAL LETTER B WITH LINE BELOW
blinebelow	1e07	LATIN SMALL LETTER B WITH LINE BELOW
Ccedillaacute	1e08	LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE
ccedillaacute	1e09	LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
Ddotaccent	1e0a	LATIN CAPITAL LETTER D WITH DOT ABOVE
ddotaccent	1e0b	LATIN SMALL LETTER D WITH DOT ABOVE
Ddotbelow	1e0c	LATIN CAPITAL LETTER D WITH DOT BELOW
ddotbelow	1e0d	LATIN SMALL LETTER D WITH DOT BELOW
Dlinebelow	1e0e	LATIN CAPITAL LETTER D WITH LINE BELOW
dlinebelow	1e0f	LATIN SMALL LETTER D WITH LINE BELOW
Dcedilla	1e10	LATIN CAPITAL LETTER D WITH CEDILLA
dcedilla	1e11	LATIN SMALL LETTER D WITH CEDILLA
Dcircumflexbelow	1e12	LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW
dcircumflexbelow	1e13	LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW
Emacrongrave	1e14	LATIN CAPITAL LETTER E WITH MACRON AND GRAVE
emacrongrave	1e15	LATIN SMALL LETTER E WITH MACRON AND GRAVE
Emacronacute	1e16	LATIN CAPITAL LETTER E WITH MACRON AND ACUTE
emacronacute	1e17	LATIN SMALL LETTER E WITH MACRON AND ACUTE
Ecircumflexbelow	1e18	LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW
ecircumflexbelow	1e19	LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW
Etildebelow	1e1a	LATIN CAPITAL LETTER E WITH TILDE BELOW
etildebelow	1e1b	LATIN SMALL LETTER E WITH TILDE BELOW
Ecedillabreve	1e1c	LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE
ecedillabreve	1e1d	LATIN SMALL LETTER E WITH CEDILLA AND BREVE
Fdotaccent	1e1e	LATIN CAPITAL LETTER F WITH DOT ABOVE
fdotaccent	1e1f	LATIN SMALL LETTER F WITH DOT ABOVE
Gmacron	1e20	LATIN CAPITAL LETTER G WITH MACRON
gmacron	1e21	LATIN SMALL LETTER G WITH MACRON
Hdotaccent	1e22	LATIN CAPITAL LETTER H WITH DOT ABOVE
hdotaccent	1e23	LATIN SMALL LETTER H WITH DOT ABOVE
Hdotbelow	1e24	LATIN CAPITAL LETTER H WITH DOT BELOW
hdotbelow	1e25	LATIN SMALL LETTER H WITH DOT BELOW
Hdieresis	1e26	LATIN CAPITAL LETTER H WITH DIAERESIS
hdieresis	1e27	LATIN SMALL LETTER H WITH DIAERESIS
Hcedilla	1e28	LATIN CAPITAL LETTER H WITH CEDILLA
hcedilla	1e29	LATIN SMALL LETTER H WITH CEDILLA
Hbrevebelow	1e2a	LATIN CAPITAL LETTER H WITH BREVE BELOW
hbrevebelow	1e2b	LATIN SMALL LETTER H WITH BREVE BELOW
Itildebelow	1e2c	LATIN CAPITAL LETTER I WITH TILDE BELOW
itildebelow	1e2d	LATIN SMALL LETTER I WITH TILDE BELOW
Idieresisacute	1e2e	LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE
idieresisacute	1e2f	LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE
Kacute	1e30	LATIN CAPITAL LETTER K WITH ACUTE
kacute	1e31	LATIN SMALL LETTER K WITH ACUTE
Kdotbelow	1e32	LATIN CAPITAL LETTER K WITH DOT BELOW
kdotbelow	1e33	LATIN SMALL LETTER K WITH DOT BELOW
Klinebelow	1e34	LATIN CAPITAL LETTER K WITH LINE BELOW
klinebelow	1e35	LATIN SMALL LETTER K WITH LINE BELOW
Ldotbelow	1e36	LATIN CAPITAL LETTER L WITH DOT BELOW
ldotbelow	1e37	LATIN SMALL LETTER L WITH DOT BELOW
Lmacrondot	1e38	LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
lmacrondot	1e39	LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
Llinebelow	1e3a	LATIN CAPITAL LETTER L WITH LINE BELOW
llinebelow	1e3b	LATIN SMALL LETTER L WITH LINE BELOW
Lcircumflexbelow	1e3c	LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW
lcircumflexbelow	1e3d	LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
Macute	1e3e	LATIN CAPITAL LETTER M WITH ACUTE
macute	1e3f	LATIN SMALL LETTER M WITH ACUTE
Mdotaccent	1e40	LATIN CAPITAL LETTER M WITH DOT ABOVE
mdotaccent	1e41	LATIN SMALL LETTER M WITH DOT ABOVE
Mdotbelow	1e42	LATIN CAPITAL LETTER M WITH DOT BELOW
mdotbelow	1e43	LATIN SMALL LETTER M WITH DOT BELOW
Ndotaccent	1e44	LATIN CAPITAL LETTER N WITH DOT ABOVE
ndotaccent	1e45	LATIN SMALL LETTER N WITH DOT ABOVE
Ndotbelow	1e46	LATIN CAPITAL LETTER N WITH DOT BELOW
ndotbelow	1e47	LATIN SMALL LETTER N WITH DOT BELOW
Nlinebelow	1e48	LATIN CAPITAL LETTER N WITH LINE BELOW
nlinebelow	1e49	LATIN SMALL LETTER N WITH LINE BELOW
Ncircumflexbelow	1e4a	LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW
ncircumflexbelow	1e4b	LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
Otildeacute	1e4c	LATIN CAPITAL LETTER O WITH TILDE AND ACUTE
otildeacute	1e4d	LATIN SMALL LETTER O WITH TILDE AND ACUTE
Otildedieresis	1e4e	LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS
otildedieresis	1e4f	LATIN SMALL LETTER O WITH TILDE AND DIAERESIS
Omacrongrave	1e50	LATIN CAPITAL LETTER O WITH MACRON AND GRAVE
omacrongrave	1e51	LATIN SMALL LETTER O WITH MACRON AND GRAVE
Omacronacute	1e52	LATIN CAPITAL LETTER O WITH MACRON AND ACUTE
omacronacute	1e53	LATIN SMALL LETTER O WITH MACRON AND ACUTE
Pacute	1e54	LATIN CAPITAL LETTER P WITH ACUTE
pacute	1e55	LATIN SMALL LETTER P WITH ACUTE
Pdotaccent	1e56	LATIN CAPITAL LETTER P WITH DOT ABOVE
pdotaccent	1e57	LATIN SMALL LETTER P WITH DOT ABOVE
Rdotaccent	1e58	LATIN CAPITAL LETTER R WITH DOT ABOVE
rdotaccent	1e59	LATIN SMALL LETTER R WITH DOT ABOVE
Rdotbelow	1e5a	LATIN CAPITAL LETTER R WITH DOT BELOW
rdotbelow	1e5b	LATIN SMALL LETTER R WITH DOT BELOW
Rmacrondot	1e5c	LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
rmacrondot	1e5d	LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
Rlinebelow	1e5e	LATIN CAPITAL LETTER R WITH LINE BELOW
rlinebelow	1e5f	LATIN SMALL LETTER R WITH LINE BELOW
Sdotaccent	1e60	LATIN CAPITAL LETTER S WITH DOT ABOVE
sdotaccent	1e61	LATIN SMALL LETTER S WITH DOT ABOVE
Sdotbelow	1e62	LATIN CAPITAL LETTER S WITH DOT BELOW
sdotbelow	1e63	LATIN SMALL LETTER S WITH DOT BELOW
Sacutedotaccent	1e64	LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE
sacutedotaccent	1e65	LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE
Scarondotaccent	1e66	LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE
scarondotaccent	1e67	LATIN SMALL LETTER S WITH CARON AND DOT ABOVE
Sdotbelowdotabove	1e68	LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE
sdotbelowdotabove	1e69	LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE
Tdotaccent	1e6a	LATIN CAPITAL LETTER T WITH DOT ABOVE
tdotaccent	1e6b	LATIN SMALL LETTER T WITH DOT ABOVE
Tdotbelow	1e6c	LATIN CAPITAL LETTER T WITH DOT BELOW
tdotbelow	1e6d	LATIN SMALL LETTER T WITH DOT BELOW
Tlinebelow	1e6e	LATIN CAPITAL LETTER T WITH LINE BELOW
tlinebelow	1e6f	LATIN SMALL LETTER T WITH LINE BELOW
Tcircumflexbelow	1e70	LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW
tcircumflexbelow	1e71	LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
Udieresisbelow	1e72	LATIN CAPITAL LETTER U WITH DIAERESIS BELOW
udieresisbelow	1e73	LATIN SMALL LETTER U WITH DIAERESIS BELOW
Utildebelow	1e74	LATIN CAPITAL LETTER U WITH TILDE BELOW
utildebelow	1e75	LATIN SMALL LETTER U WITH TILDE BELOW
Ucircumflexbelow	1e76	LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW
ucircumflexbelow	1e77	LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
Utildeacute	1e78	LATIN CAPITAL LETTER U WITH TILDE AND ACUTE
utildeacute	1e79	LATIN SMALL LETTER U WITH TILDE AND ACUTE
Umacrondieresis	1e7a	LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS
umacrondieresis	1e7b	LATIN SMALL LETTER U WITH MACRON AND DIAERESIS
Vtilde	1e7c	LATIN CAPITAL LETTER V WITH TILDE
vtilde	1e7d	LATIN SMALL LETTER V WITH TILDE
Vdotbelow	1e7e	LATIN CAPITAL LETTER V WITH DOT BELOW
vdotbelow	1e7f	LATIN SMALL LETTER V WITH DOT BELOW
Wgrave	1e80	LATIN CAPITAL LETTER W WITH GRAVE
wgrave	1e81	LATIN SMALL LETTER W WITH GRAVE
Wacute	1e82	LATIN CAPITAL LETTER W WITH ACUTE
wacute	1e83	LATIN SMALL LETTER W WITH ACUTE
Wdieresis	1e84	LATIN CAPITAL LETTER W WITH DIAERESIS
wdieresis	1e85	LATIN SMALL LETTER W WITH DIAERESIS
Wdotaccent	1e86	LATIN CAPITAL LETTER W WITH DOT ABOVE
wdotaccent	1e87	LATIN SMALL LETTER W WITH DOT ABOVE
Wdotbelow	1e88	LATIN CAPITAL LETTER W WITH DOT BELOW
wdotbelow	1e89	LATIN SMALL LETTER W WITH DOT BELOW
Xdotaccent	1e8a	LATIN CAPITAL LETTER X WITH DOT ABOVE
xdotaccent	1e8b	LATIN SMALL LETTER X WITH DOT ABOVE
Xdieresis	1e8c	LATIN CAPITAL LETTER X WITH DIAERESIS
xdieresis	1e8d	LATIN SMALL LETTER X WITH DIAERESIS
Ydotaccent	1e8e	LATIN CAPITAL LETTER Y WITH DOT ABOVE
ydotaccent	1e8f	LATIN SMALL LETTER Y WITH DOT ABOVE
Zcircumflex	1e90	LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
zcircumflex	1e91	LATIN SMALL LETTER Z WITH CIRCUMFLEX
Zdotbelow	1e92	LATIN CAPITAL LETTER Z WITH DOT BELOW
zdotbelow	1e93	LATIN SMALL LETTER Z WITH DOT BELOW
Zlinebelow	1e94	LATIN CAPITAL LETTER Z WITH LINE BELOW
zlinebelow	1e95	LATIN SMALL LETTER Z WITH LINE BELOW
hlinebelow	1e96	LATIN SMALL LETTER H WITH LINE BELOW
tdieresis	1e97	LATIN SMALL LETTER T WITH DIAERESIS
wring	1e98	LATIN SMALL LETTER W WITH RING ABOVE
yring	1e99	LATIN SMALL LETTER Y WITH RING ABOVE
arighthalfring	1e9a	LATIN SMALL LETTER A WITH RIGHT HALF RING
longsdotaccent	1e9b	LATIN SMALL LETTER LONG S WITH DOT ABOVE
longsdiagonalstroke	1e9c	LATIN SMALL LETTER LONG S WITH DIAGONAL STROKE
longshighstroke	1e9d	LATIN SMALL LETTER LONG S WITH HIGH STROKE
Germandbls	1e9e	LATIN CAPITAL LETTER SHARP S
delta	1e9f	LATIN SMALL LETTER DELTA
Adotbelow	1ea0	LATIN CAPITAL LETTER A WITH DOT BELOW
adotbelow	1ea1	LATIN SMALL LETTER A WITH DOT BELOW
Ahookabove	1ea2	LATIN CAPITAL LETTER A WITH HOOK ABOVE
ahookabove	1ea3	LATIN SMALL LETTER A WITH HOOK ABOVE
Acircumflexacute	1ea4	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
acircumflexacute	1ea5	LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
Acircumflexgrave	1ea6	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
acircumflexgrave	1ea7	LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
Acircumflexhookabove	1ea8	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
acircumflexhookabove	1ea9	LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
Acircumflextilde	1eaa	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
acircumflextilde	1eab	LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
Acircumflexdotbelow	1eac	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
acircumflexdotbelow	1ead	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
Abreveacute	1eae	LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
abreveacute	1eaf	LATIN SMALL LETTER A WITH BREVE AND ACUTE
Abrevegrave	1eb0	LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
abrevegrave	1eb1	LATIN SMALL LETTER A WITH BREVE AND GRAVE
Abrevehookabove	1eb2	LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
abrevehookabove	1eb3	LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
Abrevetilde	1eb4	LATIN CAPITAL LETTER A WITH BREVE AND TILDE
abrevetilde	1eb5	LATIN SMALL LETTER A WITH BREVE AND TILDE
Abrevedotbelow	1eb6	LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
abrevedotbelow	1eb7	LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
Edotbelow	1eb8	LATIN CAPITAL LETTER E WITH DOT BELOW
edotbelow	1eb9	LATIN SMALL LETTER E WITH DOT BELOW
Ehookabove	1eba	LATIN CAPITAL LETTER E WITH HOOK ABOVE
ehookabove	1ebb	LATIN SMALL LETTER E WITH HOOK ABOVE
Etilde	1ebc	LATIN CAPITAL LETTER E WITH TILDE
etilde	1ebd	LATIN SMALL LETTER E WITH TILDE
Ecircumflexacute	1ebe	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
ecircumflexacute	1ebf	LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
Ecircumflexgrave	1ec0	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
ecircumflexgrave	1ec1	LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
Ecircumflexhookabove	1ec2	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
ecircumflexhookabove	1ec3	LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
Ecircumflextilde	1ec4	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
ecircumflextilde	1ec5	LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
Ecircumflexdotbelow	1ec6	LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
ecircumflexdotbelow	1ec7	LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
Ihookabove	1ec8	LATIN CAPITAL LETTER I WITH HOOK ABOVE
ihookabove	1ec9	LATIN SMALL LETTER I WITH HOOK ABOVE
Idotbelow	1eca	LATIN CAPITAL LETTER I WITH DOT BELOW
idotbelow	1ecb	LATIN SMALL LETTER I WITH DOT BELOW
Odotbelow	1ecc	LATIN CAPITAL LETTER O WITH DOT BELOW
odotbelow	1ecd	LATIN SMALL LETTER O WITH DOT BELOW
Ohookabove	1ece	LATIN CAPITAL LETTER O WITH HOOK ABOVE
ohookabove	1ecf	LATIN SMALL LETTER O WITH HOOK ABOVE
Ocircumflexacute	1ed0	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
ocircumflexacute	1ed1	LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
Ocircumflexgrave	1ed2	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
ocircumflexgrave	1ed3	LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
Ocircumflexhookabove	1ed4	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
ocircumflexhookabove	1ed5	LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
Ocircumflextilde	1ed6	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
ocircumflextilde	1ed7	LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
Ocircumflexdotbelow	1ed8	LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
ocircumflexdotbelow	1ed9	LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
Ohornacute	1eda	LATIN CAPITAL LETTER O WITH HORN AND ACUTE
ohornacute	1edb	LATIN SMALL LETTER O WITH HORN AND ACUTE
Ohorngrave	1edc	LATIN CAPITAL LETTER O WITH HORN AND GRAVE
ohorngrave	1edd	LATIN SMALL LETTER O WITH HORN AND GRAVE
Ohornhookabove	1ede	LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
ohornhookabove	1edf	LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
Ohorntilde	1ee0	LATIN CAPITAL LETTER O WITH HORN AND TILDE
ohorntilde	1ee1	LATIN SMALL LETTER O WITH HORN AND TILDE
Ohorndotbelow	1ee2	LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
ohorndotbelow	1ee3	LATIN SMALL LETTER O WITH HORN AND DOT BELOW
Udotbelow	1ee4	LATIN CAPITAL LETTER U WITH DOT BELOW
udotbelow	1ee5	LATIN SMALL LETTER U WITH DOT BELOW
Uhookabove	1ee6	LATIN CAPITAL LETTER U WITH HOOK ABOVE
uhookabove	1ee7	LATIN SMALL LETTER U WITH HOOK ABOVE
Uhornacute	1ee8	LATIN CAPITAL LETTER U WITH HORN AND ACUTE
uhornacute	1ee9	LATIN SMALL LETTER U WITH HORN AND ACUTE
Uhorngrave	1eea	LATIN CAPITAL LETTER U WITH HORN AND GRAVE
uhorngrave	1eeb	LATIN SMALL LETTER U WITH HORN AND GRAVE
Uhornhookabove	1eec	LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
uhornhookabove	1eed	LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
Uhorntilde	1eee	LATIN CAPITAL LETTER U WITH HORN AND TILDE
uhorntilde	1eef	LATIN SMALL LETTER U WITH HORN AND TILDE
Uhorndotbelow	1ef0	LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
uhorndotbelow	1ef1	LATIN SMALL LETTER U WITH HORN AND DOT BELOW
Ygrave	1ef2	LATIN CAPITAL LETTER Y WITH GRAVE
ygrave	1ef3	LATIN SMALL LETTER Y WITH GRAVE
Ydotbelow	1ef4	LATIN CAPITAL LETTER Y WITH DOT BELOW
ydotbelow	1ef5	LATIN SMALL LETTER Y WITH DOT BELOW
Yhookabove	1ef6	LATIN CAPITAL LETTER Y WITH HOOK ABOVE
yhookabove	1ef7	LATIN SMALL LETTER Y WITH HOOK ABOVE
Ytilde	1ef8	LATIN CAPITAL LETTER Y WITH TILDE
ytilde	1ef9	LATIN SMALL LETTER Y WITH TILDE
LLmiddlewelsh	1efa	LATIN CAPITAL LETTER MIDDLE-WELSH LL
llmiddlewelsh	1efb	LATIN SMALL LETTER MIDDLE-WELSH LL
Vmiddlewelsh	1efc	LATIN CAPITAL LETTER MIDDLE-WELSH V
vmiddlewelsh	1efd	LATIN SMALL LETTER MIDDLE-WELSH V
Yloop	1efe	LATIN CAPITAL LETTER Y WITH LOOP
yloop	1eff	LATIN SMALL LETTER Y WITH LOOP
alphapsili	1f00	GREEK SMALL LETTER ALPHA WITH PSILI
alphadasia	1f01	GREEK SMALL LETTER ALPHA WITH DASIA
alphapsilivaria	1f02	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA
alphadasiavaria	1f03	GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA
alphapsilioxia	1f04	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA
alphadasiaoxia	1f05	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA
alphapsiliperispomeni	1f06	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI
alphadasiaperispomeni	1f07	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI
Alphapsili	1f08	GREEK CAPITAL LETTER ALPHA WITH PSILI
Alphadasia	1f09	GREEK CAPITAL LETTER ALPHA WITH DASIA
Alphapsilivaria	1f0a	GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA
Alphadasiavaria	1f0b	GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA
Alphapsilioxia	1f0c	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA
Alphadasiaoxia	1f0d	GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA
Alphapsiliperispomeni	1f0e	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI
Alphadasiaperispomeni	1f0f	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI
epsilonpsili	1f10	GREEK SMALL LETTER EPSILON WITH PSILI
epsilondasia	1f11	GREEK SMALL LETTER EPSILON WITH DASIA
epsilonpsilivaria	1f12	GREEK SMALL LETTER EPSILON WITH PSILI AND VARIA
epsilondasiavaria	1f13	GREEK SMALL LETTER EPSILON WITH DASIA AND VARIA
epsilonpsilioxia	1f14	GREEK SMALL LETTER EPSILON WITH PSILI AND OXIA
epsilondasiaoxia	1f15	GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
Epsilonpsili	1f18	GREEK CAPITAL LETTER EPSILON WITH PSILI
Epsilondasia	1f19	GREEK CAPITAL LETTER EPSILON WITH DASIA
Epsilonpsilivaria	1f1a	GREEK CAPITAL LETTER EPSILON WITH PSILI AND VARIA
Epsilondasiavaria	1f1b	GREEK CAPITAL LETTER EPSILON WITH DASIA AND VARIA
