space	0020	SPACE
coc	cd1f	HANGUL SYLLABLE COC
cok	cd20	HANGUL SYLLABLE COK
cot	cd21	HANGUL SYLLABLE COT
cop	cd22	HANGUL SYLLABLE COP
coh	cd23	HANGUL SYLLABLE COH
cwa	cd24	HANGUL SYLLABLE CWA
cwag	cd25	HANGUL SYLLABLE CWAG
cwagg	cd26	HANGUL SYLLABLE CWAGG
cwags	cd27	HANGUL SYLLABLE CWAGS
cwan	cd28	HANGUL SYLLABLE CWAN
cwanj	cd29	HANGUL SYLLABLE CWANJ
cwanh	cd2a	HANGUL SYLLABLE CWANH
cwad	cd2b	HANGUL SYLLABLE CWAD
cwal	cd2c	HANGUL SYLLABLE CWAL
cwalg	cd2d	HANGUL SYLLABLE CWALG
cwalm	cd2e	HANGUL SYLLABLE CWALM
cwalb	cd2f	HANGUL SYLLABLE CWALB
cwals	cd30	HANGUL SYLLABLE CWALS
cwalt	cd31	HANGUL SYLLABLE CWALT
cwalp	cd32	HANGUL SYLLABLE CWALP
cwalh	cd33	HANGUL SYLLABLE CWALH
cwam	cd34	HANGUL SYLLABLE CWAM
cwab	cd35	HANGUL SYLLABLE CWAB
cwabs	cd36	HANGUL SYLLABLE CWABS
cwas	cd37	HANGUL SYLLABLE CWAS
cwass	cd38	HANGUL SYLLABLE CWASS
cwang	cd39	HANGUL SYLLABLE CWANG
cwaj	cd3a	HANGUL SYLLABLE CWAJ
cwac	cd3b	HANGUL SYLLABLE CWAC
cwak	cd3c	HANGUL SYLLABLE CWAK
cwat	cd3d	HANGUL SYLLABLE CWAT
cwap	cd3e	HANGUL SYLLABLE CWAP
cwah	cd3f	HANGUL SYLLABLE CWAH
cwae	cd40	HANGUL SYLLABLE CWAE
cwaeg	cd41	HANGUL SYLLABLE CWAEG
cwaegg	cd42	HANGUL SYLLABLE CWAEGG
cwaegs	cd43	HANGUL SYLLABLE CWAEGS
cwaen	cd44	HANGUL SYLLABLE CWAEN
cwaenj	cd45	HANGUL SYLLABLE CWAENJ
cwaenh	cd46	HANGUL SYLLABLE CWAENH
cwaed	cd47	HANGUL SYLLABLE CWAED
cwael	cd48	HANGUL SYLLABLE CWAEL
cwaelg	cd49	HANGUL SYLLABLE CWAELG
cwaelm	cd4a	HANGUL SYLLABLE CWAELM
cwaelb	cd4b	HANGUL SYLLABLE CWAELB
cwaels	cd4c	HANGUL SYLLABLE CWAELS
cwaelt	cd4d	HANGUL SYLLABLE CWAELT
cwaelp	cd4e	HANGUL SYLLABLE CWAELP
cwaelh	cd4f	HANGUL SYLLABLE CWAELH
cwaem	cd50	HANGUL SYLLABLE CWAEM
cwaeb	cd51	HANGUL SYLLABLE CWAEB
cwaebs	cd52	HANGUL SYLLABLE CWAEBS
cwaes	cd53	HANGUL SYLLABLE CWAES
cwaess	cd54	HANGUL SYLLABLE CWAESS
cwaeng	cd55	HANGUL SYLLABLE CWAENG
cwaej	cd56	HANGUL SYLLABLE CWAEJ
cwaec	cd57	HANGUL SYLLABLE CWAEC
cwaek	cd58	HANGUL SYLLABLE CWAEK
cwaet	cd59	HANGUL SYLLABLE CWAET
cwaep	cd5a	HANGUL SYLLABLE CWAEP
cwaeh	cd5b	HANGUL SYLLABLE CWAEH
coe	cd5c	HANGUL SYLLABLE COE
coeg	cd5d	HANGUL SYLLABLE COEG
coegg	cd5e	HANGUL SYLLABLE COEGG
coegs	cd5f	HANGUL SYLLABLE COEGS
coen	cd60	HANGUL SYLLABLE COEN
coenj	cd61	HANGUL SYLLABLE COENJ
coenh	cd62	HANGUL SYLLABLE COENH
coed	cd63	HANGUL SYLLABLE COED
coel	cd64	HANGUL SYLLABLE COEL
coelg	cd65	HANGUL SYLLABLE COELG
coelm	cd66	HANGUL SYLLABLE COELM
coelb	cd67	HANGUL SYLLABLE COELB
coels	cd68	HANGUL SYLLABLE COELS
coelt	cd69	HANGUL SYLLABLE COELT
coelp	cd6a	HANGUL SYLLABLE COELP
coelh	cd6b	HANGUL SYLLABLE COELH
coem	cd6c	HANGUL SYLLABLE COEM
coeb	cd6d	HANGUL SYLLABLE COEB
coebs	cd6e	HANGUL SYLLABLE COEBS
coes	cd6f	HANGUL SYLLABLE COES
coess	cd70	HANGUL SYLLABLE COESS
coeng	cd71	HANGUL SYLLABLE COENG
coej	cd72	HANGUL SYLLABLE COEJ
coec	cd73	HANGUL SYLLABLE COEC
coek	cd74	HANGUL SYLLABLE COEK
coet	cd75	HANGUL SYLLABLE COET
coep	cd76	HANGUL SYLLABLE COEP
coeh	cd77	HANGUL SYLLABLE COEH
cyo	cd78	HANGUL SYLLABLE CYO
cyog	cd79	HANGUL SYLLABLE CYOG
cyogg	cd7a	HANGUL SYLLABLE CYOGG
cyogs	cd7b	HANGUL SYLLABLE CYOGS
cyon	cd7c	HANGUL SYLLABLE CYON
cyonj	cd7d	HANGUL SYLLABLE CYONJ
cyonh	cd7e	HANGUL SYLLABLE CYONH
cyod	cd7f	HANGUL SYLLABLE CYOD
cyol	cd80	HANGUL SYLLABLE CYOL
cyolg	cd81	HANGUL SYLLABLE CYOLG
cyolm	cd82	HANGUL SYLLABLE CYOLM
cyolb	cd83	HANGUL SYLLABLE CYOLB
cyols	cd84	HANGUL SYLLABLE CYOLS
cyolt	cd85	HANGUL SYLLABLE CYOLT
cyolp	cd86	HANGUL SYLLABLE CYOLP
cyolh	cd87	HANGUL SYLLABLE CYOLH
cyom	cd88	HANGUL SYLLABLE CYOM
cyob	cd89	HANGUL SYLLABLE CYOB
cyobs	cd8a	HANGUL SYLLABLE CYOBS
cyos	cd8b	HANGUL SYLLABLE CYOS
cyoss	cd8c	HANGUL SYLLABLE CYOSS
cyong	cd8d	HANGUL SYLLABLE CYONG
cyoj	cd8e	HANGUL SYLLABLE CYOJ
cyoc	cd8f	HANGUL SYLLABLE CYOC
cyok	cd90	HANGUL SYLLABLE CYOK
cyot	cd91	HANGUL SYLLABLE CYOT
cyop	cd92	HANGUL SYLLABLE CYOP
cyoh	cd93	HANGUL SYLLABLE CYOH
cu	cd94	HANGUL SYLLABLE CU
cug	cd95	HANGUL SYLLABLE CUG
cugg	cd96	HANGUL SYLLABLE CUGG
cugs	cd97	HANGUL SYLLABLE CUGS
cun	cd98	HANGUL SYLLABLE CUN
cunj	cd99	HANGUL SYLLABLE CUNJ
cunh	cd9a	HANGUL SYLLABLE CUNH
cud	cd9b	HANGUL SYLLABLE CUD
cul	cd9c	HANGUL SYLLABLE CUL
culg	cd9d	HANGUL SYLLABLE CULG
culm	cd9e	HANGUL SYLLABLE CULM
culb	cd9f	HANGUL SYLLABLE CULB
culs	cda0	HANGUL SYLLABLE CULS
cult	cda1	HANGUL SYLLABLE CULT
culp	cda2	HANGUL SYLLABLE CULP
culh	cda3	HANGUL SYLLABLE CULH
cum	cda4	HANGUL SYLLABLE CUM
cub	cda5	HANGUL SYLLABLE CUB
cubs	cda6	HANGUL SYLLABLE CUBS
cus	cda7	HANGUL SYLLABLE CUS
cuss	cda8	HANGUL SYLLABLE CUSS
cung	cda9	HANGUL SYLLABLE CUNG
cuj	cdaa	HANGUL SYLLABLE CUJ
cuc	cdab	HANGUL SYLLABLE CUC
cuk	cdac	HANGUL SYLLABLE CUK
cut	cdad	HANGUL SYLLABLE CUT
cup	cdae	HANGUL SYLLABLE CUP
cuh	cdaf	HANGUL SYLLABLE CUH
cweo	cdb0	HANGUL SYLLABLE CWEO
cweog	cdb1	HANGUL SYLLABLE CWEOG
cweogg	cdb2	HANGUL SYLLABLE CWEOGG
cweogs	cdb3	HANGUL SYLLABLE CWEOGS
cweon	cdb4	HANGUL SYLLABLE CWEON
cweonj	cdb5	HANGUL SYLLABLE CWEONJ
cweonh	cdb6	HANGUL SYLLABLE CWEONH
cweod	cdb7	HANGUL SYLLABLE CWEOD
cweol	cdb8	HANGUL SYLLABLE CWEOL
cweolg	cdb9	HANGUL SYLLABLE CWEOLG
cweolm	cdba	HANGUL SYLLABLE CWEOLM
cweolb	cdbb	HANGUL SYLLABLE CWEOLB
cweols	cdbc	HANGUL SYLLABLE CWEOLS
cweolt	cdbd	HANGUL SYLLABLE CWEOLT
cweolp	cdbe	HANGUL SYLLABLE CWEOLP
cweolh	cdbf	HANGUL SYLLABLE CWEOLH
cweom	cdc0	HANGUL SYLLABLE CWEOM
cweob	cdc1	HANGUL SYLLABLE CWEOB
cweobs	cdc2	HANGUL SYLLABLE CWEOBS
cweos	cdc3	HANGUL SYLLABLE CWEOS
cweoss	cdc4	HANGUL SYLLABLE CWEOSS
cweong	cdc5	HANGUL SYLLABLE CWEONG
cweoj	cdc6	HANGUL SYLLABLE CWEOJ
cweoc	cdc7	HANGUL SYLLABLE CWEOC
cweok	cdc8	HANGUL SYLLABLE CWEOK
cweot	cdc9	HANGUL SYLLABLE CWEOT
cweop	cdca	HANGUL SYLLABLE CWEOP
cweoh	cdcb	HANGUL SYLLABLE CWEOH
cwe	cdcc	HANGUL SYLLABLE CWE
cweg	cdcd	HANGUL SYLLABLE CWEG
cwegg	cdce	HANGUL SYLLABLE CWEGG
cwegs	cdcf	HANGUL SYLLABLE CWEGS
cwen	cdd0	HANGUL SYLLABLE CWEN
cwenj	cdd1	HANGUL SYLLABLE CWENJ
cwenh	cdd2	HANGUL SYLLABLE CWENH
cwed	cdd3	HANGUL SYLLABLE CWED
cwel	cdd4	HANGUL SYLLABLE CWEL
cwelg	cdd5	HANGUL SYLLABLE CWELG
cwelm	cdd6	HANGUL SYLLABLE CWELM
cwelb	cdd7	HANGUL SYLLABLE CWELB
cwels	cdd8	HANGUL SYLLABLE CWELS
cwelt	cdd9	HANGUL SYLLABLE CWELT
cwelp	cdda	HANGUL SYLLABLE CWELP
cwelh	cddb	HANGUL SYLLABLE CWELH
cwem	cddc	HANGUL SYLLABLE CWEM
cweb	cddd	HANGUL SYLLABLE CWEB
cwebs	cdde	HANGUL SYLLABLE CWEBS
cwes	cddf	HANGUL SYLLABLE CWES
cwess	cde0	HANGUL SYLLABLE CWESS
cweng	cde1	HANGUL SYLLABLE CWENG
cwej	cde2	HANGUL SYLLABLE CWEJ
cwec	cde3	HANGUL SYLLABLE CWEC
cwek	cde4	HANGUL SYLLABLE CWEK
cwet	cde5	HANGUL SYLLABLE CWET
cwep	cde6	HANGUL SYLLABLE CWEP
cweh	cde7	HANGUL SYLLABLE CWEH
cwi	cde8	HANGUL SYLLABLE CWI
cwig	cde9	HANGUL SYLLABLE CWIG
cwigg	cdea	HANGUL SYLLABLE CWIGG
cwigs	cdeb	HANGUL SYLLABLE CWIGS
cwin	cdec	HANGUL SYLLABLE CWIN
cwinj	cded	HANGUL SYLLABLE CWINJ
cwinh	cdee	HANGUL SYLLABLE CWINH
cwid	cdef	HANGUL SYLLABLE CWID
cwil	cdf0	HANGUL SYLLABLE CWIL
cwilg	cdf1	HANGUL SYLLABLE CWILG
cwilm	cdf2	HANGUL SYLLABLE CWILM
cwilb	cdf3	HANGUL SYLLABLE CWILB
cwils	cdf4	HANGUL SYLLABLE CWILS
cwilt	cdf5	HANGUL SYLLABLE CWILT
cwilp	cdf6	HANGUL SYLLABLE CWILP
cwilh	cdf7	HANGUL SYLLABLE CWILH
cwim	cdf8	HANGUL SYLLABLE CWIM
cwib	cdf9	HANGUL SYLLABLE CWIB
cwibs	cdfa	HANGUL SYLLABLE CWIBS
cwis	cdfb	HANGUL SYLLABLE CWIS
cwiss	cdfc	HANGUL SYLLABLE CWISS
cwing	cdfd	HANGUL SYLLABLE CWING
cwij	cdfe	HANGUL SYLLABLE CWIJ
cwic	cdff	HANGUL SYLLABLE CWIC
cwik	ce00	HANGUL SYLLABLE CWIK
cwit	ce01	HANGUL SYLLABLE CWIT
cwip	ce02	HANGUL SYLLABLE CWIP
cwih	ce03	HANGUL SYLLABLE CWIH
cyu	ce04	HANGUL SYLLABLE CYU
cyug	ce05	HANGUL SYLLABLE CYUG
cyugg	ce06	HANGUL SYLLABLE CYUGG
cyugs	ce07	HANGUL SYLLABLE CYUGS
cyun	ce08	HANGUL SYLLABLE CYUN
cyunj	ce09	HANGUL SYLLABLE CYUNJ
cyunh	ce0a	HANGUL SYLLABLE CYUNH
cyud	ce0b	HANGUL SYLLABLE CYUD
cyul	ce0c	HANGUL SYLLABLE CYUL
cyulg	ce0d	HANGUL SYLLABLE CYULG
cyulm	ce0e	HANGUL SYLLABLE CYULM
cyulb	ce0f	HANGUL SYLLABLE CYULB
cyuls	ce10	HANGUL SYLLABLE CYULS
cyult	ce11	HANGUL SYLLABLE CYULT
cyulp	ce12	HANGUL SYLLABLE CYULP
cyulh	ce13	HANGUL SYLLABLE CYULH
cyum	ce14	HANGUL SYLLABLE CYUM
cyub	ce15	HANGUL SYLLABLE CYUB
cyubs	ce16	HANGUL SYLLABLE CYUBS
cyus	ce17	HANGUL SYLLABLE CYUS
cyuss	ce18	HANGUL SYLLABLE CYUSS
cyung	ce19	HANGUL SYLLABLE CYUNG
cyuj	ce1a	HANGUL SYLLABLE CYUJ
cyuc	ce1b	HANGUL SYLLABLE CYUC
cyuk	ce1c	HANGUL SYLLABLE CYUK
cyut	ce1d	HANGUL SYLLABLE CYUT
cyup	ce1e	HANGUL SYLLABLE CYUP
cyuh	ce1f	HANGUL SYLLABLE CYUH
ceu	ce20	HANGUL SYLLABLE CEU
ceug	ce21	HANGUL SYLLABLE CEUG
ceugg	ce22	HANGUL SYLLABLE CEUGG
ceugs	ce23	HANGUL SYLLABLE CEUGS
ceun	ce24	HANGUL SYLLABLE CEUN
ceunj	ce25	HANGUL SYLLABLE CEUNJ
ceunh	ce26	HANGUL SYLLABLE CEUNH
ceud	ce27	HANGUL SYLLABLE CEUD
ceul	ce28	HANGUL SYLLABLE CEUL
ceulg	ce29	HANGUL SYLLABLE CEULG
ceulm	ce2a	HANGUL SYLLABLE CEULM
ceulb	ce2b	HANGUL SYLLABLE CEULB
ceuls	ce2c	HANGUL SYLLABLE CEULS
ceult	ce2d	HANGUL SYLLABLE CEULT
ceulp	ce2e	HANGUL SYLLABLE CEULP
ceulh	ce2f	HANGUL SYLLABLE CEULH
ceum	ce30	HANGUL SYLLABLE CEUM
ceub	ce31	HANGUL SYLLABLE CEUB
ceubs	ce32	HANGUL SYLLABLE CEUBS
ceus	ce33	HANGUL SYLLABLE CEUS
ceuss	ce34	HANGUL SYLLABLE CEUSS
ceung	ce35	HANGUL SYLLABLE CEUNG
ceuj	ce36	HANGUL SYLLABLE CEUJ
ceuc	ce37	HANGUL SYLLABLE CEUC
ceuk	ce38	HANGUL SYLLABLE CEUK
ceut	ce39	HANGUL SYLLABLE CEUT
ceup	ce3a	HANGUL SYLLABLE CEUP
ceuh	ce3b	HANGUL SYLLABLE CEUH
cyi	ce3c	HANGUL SYLLABLE CYI
cyig	ce3d	HANGUL SYLLABLE CYIG
cyigg	ce3e	HANGUL SYLLABLE CYIGG
cyigs	ce3f	HANGUL SYLLABLE CYIGS
cyin	ce40	HANGUL SYLLABLE CYIN
cyinj	ce41	HANGUL SYLLABLE CYINJ
cyinh	ce42	HANGUL SYLLABLE CYINH
cyid	ce43	HANGUL SYLLABLE CYID
cyil	ce44	HANGUL SYLLABLE CYIL
cyilg	ce45	HANGUL SYLLABLE CYILG
cyilm	ce46	HANGUL SYLLABLE CYILM
cyilb	ce47	HANGUL SYLLABLE CYILB
cyils	ce48	HANGUL SYLLABLE CYILS
cyilt	ce49	HANGUL SYLLABLE CYILT
cyilp	ce4a	HANGUL SYLLABLE CYILP
cyilh	ce4b	HANGUL SYLLABLE CYILH
cyim	ce4c	HANGUL SYLLABLE CYIM
cyib	ce4d	HANGUL SYLLABLE CYIB
cyibs	ce4e	HANGUL SYLLABLE CYIBS
cyis	ce4f	HANGUL SYLLABLE CYIS
cyiss	ce50	HANGUL SYLLABLE CYISS
cying	ce51	HANGUL SYLLABLE CYING
cyij	ce52	HANGUL SYLLABLE CYIJ
cyic	ce53	HANGUL SYLLABLE CYIC
cyik	ce54	HANGUL SYLLABLE CYIK
cyit	ce55	HANGUL SYLLABLE CYIT
cyip	ce56	HANGUL SYLLABLE CYIP
cyih	ce57	HANGUL SYLLABLE CYIH
ci	ce58	HANGUL SYLLABLE CI
cig	ce59	HANGUL SYLLABLE CIG
cigg	ce5a	HANGUL SYLLABLE CIGG
cigs	ce5b	HANGUL SYLLABLE CIGS
cin	ce5c	HANGUL SYLLABLE CIN
cinj	ce5d	HANGUL SYLLABLE CINJ
cinh	ce5e	HANGUL SYLLABLE CINH
cid	ce5f	HANGUL SYLLABLE CID
cil	ce60	HANGUL SYLLABLE CIL
cilg	ce61	HANGUL SYLLABLE CILG
cilm	ce62	HANGUL SYLLABLE CILM
cilb	ce63	HANGUL SYLLABLE CILB
cils	ce64	HANGUL SYLLABLE CILS
cilt	ce65	HANGUL SYLLABLE CILT
cilp	ce66	HANGUL SYLLABLE CILP
cilh	ce67	HANGUL SYLLABLE CILH
cim	ce68	HANGUL SYLLABLE CIM
cib	ce69	HANGUL SYLLABLE CIB
cibs	ce6a	HANGUL SYLLABLE CIBS
cis	ce6b	HANGUL SYLLABLE CIS
ciss	ce6c	HANGUL SYLLABLE CISS
cing	ce6d	HANGUL SYLLABLE CING
cij	ce6e	HANGUL SYLLABLE CIJ
cic	ce6f	HANGUL SYLLABLE CIC
cik	ce70	HANGUL SYLLABLE CIK
cit	ce71	HANGUL SYLLABLE CIT
cip	ce72	HANGUL SYLLABLE CIP
cih	ce73	HANGUL SYLLABLE CIH
ka	ce74	HANGUL SYLLABLE KA
kag	ce75	HANGUL SYLLABLE KAG
kagg	ce76	HANGUL SYLLABLE KAGG
kags	ce77	HANGUL SYLLABLE KAGS
kan	ce78	HANGUL SYLLABLE KAN
kanj	ce79	HANGUL SYLLABLE KANJ
kanh	ce7a	HANGUL SYLLABLE KANH
kad	ce7b	HANGUL SYLLABLE KAD
kal	ce7c	HANGUL SYLLABLE KAL
kalg	ce7d	HANGUL SYLLABLE KALG
kalm	ce7e	HANGUL SYLLABLE KALM
kalb	ce7f	HANGUL SYLLABLE KALB
kals	ce80	HANGUL SYLLABLE KALS
kalt	ce81	HANGUL SYLLABLE KALT
kalp	ce82	HANGUL SYLLABLE KALP
kalh	ce83	HANGUL SYLLABLE KALH
kam	ce84	HANGUL SYLLABLE KAM
kab	ce85	HANGUL SYLLABLE KAB
kabs	ce86	HANGUL SYLLABLE KABS
kas	ce87	HANGUL SYLLABLE KAS
kass	ce88	HANGUL SYLLABLE KASS
kang	ce89	HANGUL SYLLABLE KANG
kaj	ce8a	HANGUL SYLLABLE KAJ
kac	ce8b	HANGUL SYLLABLE KAC
kak	ce8c	HANGUL SYLLABLE KAK
kat	ce8d	HANGUL SYLLABLE KAT
kap	ce8e	HANGUL SYLLABLE KAP
kah	ce8f	HANGUL SYLLABLE KAH
kae	ce90	HANGUL SYLLABLE KAE
kaeg	ce91	HANGUL SYLLABLE KAEG
kaegg	ce92	HANGUL SYLLABLE KAEGG
kaegs	ce93	HANGUL SYLLABLE KAEGS
kaen	ce94	HANGUL SYLLABLE KAEN
kaenj	ce95	HANGUL SYLLABLE KAENJ
kaenh	ce96	HANGUL SYLLABLE KAENH
kaed	ce97	HANGUL SYLLABLE KAED
kael	ce98	HANGUL SYLLABLE KAEL
kaelg	ce99	HANGUL SYLLABLE KAELG
kaelm	ce9a	HANGUL SYLLABLE KAELM
kaelb	ce9b	HANGUL SYLLABLE KAELB
kaels	ce9c	HANGUL SYLLABLE KAELS
kaelt	ce9d	HANGUL SYLLABLE KAELT
kaelp	ce9e	HANGUL SYLLABLE KAELP
kaelh	ce9f	HANGUL SYLLABLE KAELH
kaem	cea0	HANGUL SYLLABLE KAEM
kaeb	cea1	HANGUL SYLLABLE KAEB
kaebs	cea2	HANGUL SYLLABLE KAEBS
kaes	cea3	HANGUL SYLLABLE KAES
kaess	cea4	HANGUL SYLLABLE KAESS
kaeng	cea5	HANGUL SYLLABLE KAENG
kaej	cea6	HANGUL SYLLABLE KAEJ
kaec	cea7	HANGUL SYLLABLE KAEC
kaek	cea8	HANGUL SYLLABLE KAEK
kaet	cea9	HANGUL SYLLABLE KAET
kaep	ceaa	HANGUL SYLLABLE KAEP
kaeh	ceab	HANGUL SYLLABLE KAEH
kya	ceac	HANGUL SYLLABLE KYA
kyag	cead	HANGUL SYLLABLE KYAG
kyagg	ceae	HANGUL SYLLABLE KYAGG
kyags	ceaf	HANGUL SYLLABLE KYAGS
kyan	ceb0	HANGUL SYLLABLE KYAN
kyanj	ceb1	HANGUL SYLLABLE KYANJ
kyanh	ceb2	HANGUL SYLLABLE KYANH
kyad	ceb3	HANGUL SYLLABLE KYAD
kyal	ceb4	HANGUL SYLLABLE KYAL
kyalg	ceb5	HANGUL SYLLABLE KYALG
kyalm	ceb6	HANGUL SYLLABLE KYALM
kyalb	ceb7	HANGUL SYLLABLE KYALB
kyals	ceb8	HANGUL SYLLABLE KYALS
kyalt	ceb9	HANGUL SYLLABLE KYALT
kyalp	ceba	HANGUL SYLLABLE KYALP
kyalh	cebb	HANGUL SYLLABLE KYALH
kyam	cebc	HANGUL SYLLABLE KYAM
kyab	cebd	HANGUL SYLLABLE KYAB
kyabs	cebe	HANGUL SYLLABLE KYABS
kyas	cebf	HANGUL SYLLABLE KYAS
kyass	cec0	HANGUL SYLLABLE KYASS
kyang	cec1	HANGUL SYLLABLE KYANG
kyaj	cec2	HANGUL SYLLABLE KYAJ
kyac	cec3	HANGUL SYLLABLE KYAC
kyak	cec4	HANGUL SYLLABLE KYAK
kyat	cec5	HANGUL SYLLABLE KYAT
kyap	cec6	HANGUL SYLLABLE KYAP
kyah	cec7	HANGUL SYLLABLE KYAH
kyae	cec8	HANGUL SYLLABLE KYAE
kyaeg	cec9	HANGUL SYLLABLE KYAEG
kyaegg	ceca	HANGUL SYLLABLE KYAEGG
kyaegs	cecb	HANGUL SYLLABLE KYAEGS
kyaen	cecc	HANGUL SYLLABLE KYAEN
kyaenj	cecd	HANGUL SYLLABLE KYAENJ
kyaenh	cece	HANGUL SYLLABLE KYAENH
kyaed	cecf	HANGUL SYLLABLE KYAED
kyael	ced0	HANGUL SYLLABLE KYAEL
kyaelg	ced1	HANGUL SYLLABLE KYAELG
kyaelm	ced2	HANGUL SYLLABLE KYAELM
kyaelb	ced3	HANGUL SYLLABLE KYAELB
kyaels	ced4	HANGUL SYLLABLE KYAELS
kyaelt	ced5	HANGUL SYLLABLE KYAELT
kyaelp	ced6	HANGUL SYLLABLE KYAELP
kyaelh	ced7	HANGUL SYLLABLE KYAELH
kyaem	ced8	HANGUL SYLLABLE KYAEM
kyaeb	ced9	HANGUL SYLLABLE KYAEB
kyaebs	ceda	HANGUL SYLLABLE KYAEBS
kyaes	cedb	HANGUL SYLLABLE KYAES
kyaess	cedc	HANGUL SYLLABLE KYAESS
kyaeng	cedd	HANGUL SYLLABLE KYAENG
kyaej	cede	HANGUL SYLLABLE KYAEJ
kyaec	cedf	HANGUL SYLLABLE KYAEC
kyaek	cee0	HANGUL SYLLABLE KYAEK
kyaet	cee1	HANGUL SYLLABLE KYAET
kyaep	cee2	HANGUL SYLLABLE KYAEP
kyaeh	cee3	HANGUL SYLLABLE KYAEH
keo	cee4	HANGUL SYLLABLE KEO
keog	cee5	HANGUL SYLLABLE KEOG
keogg	cee6	HANGUL SYLLABLE KEOGG
keogs	cee7	HANGUL SYLLABLE KEOGS
keon	cee8	HANGUL SYLLABLE KEON
keonj	cee9	HANGUL SYLLABLE KEONJ
keonh	ceea	HANGUL SYLLABLE KEONH
keod	ceeb	HANGUL SYLLABLE KEOD
keol	ceec	HANGUL SYLLABLE KEOL
keolg	ceed	HANGUL SYLLABLE KEOLG
keolm	ceee	HANGUL SYLLABLE KEOLM
keolb	ceef	HANGUL SYLLABLE KEOLB
keols	cef0	HANGUL SYLLABLE KEOLS
keolt	cef1	HANGUL SYLLABLE KEOLT
keolp	cef2	HANGUL SYLLABLE KEOLP
keolh	cef3	HANGUL SYLLABLE KEOLH
keom	cef4	HANGUL SYLLABLE KEOM
keob	cef5	HANGUL SYLLABLE KEOB
keobs	cef6	HANGUL SYLLABLE KEOBS
keos	cef7	HANGUL SYLLABLE KEOS
keoss	cef8	HANGUL SYLLABLE KEOSS
keong	cef9	HANGUL SYLLABLE KEONG
keoj	cefa	HANGUL SYLLABLE KEOJ
keoc	cefb	HANGUL SYLLABLE KEOC
keok	cefc	HANGUL SYLLABLE KEOK
keot	cefd	HANGUL SYLLABLE KEOT
keop	cefe	HANGUL SYLLABLE KEOP
keoh	ceff	HANGUL SYLLABLE KEOH
ke	cf00	HANGUL SYLLABLE KE
keg	cf01	HANGUL SYLLABLE KEG
kegg	cf02	HANGUL SYLLABLE KEGG
kegs	cf03	HANGUL SYLLABLE KEGS
ken	cf04	HANGUL SYLLABLE KEN
kenj	cf05	HANGUL SYLLABLE KENJ
kenh	cf06	HANGUL SYLLABLE KENH
ked	cf07	HANGUL SYLLABLE KED
kel	cf08	HANGUL SYLLABLE KEL
kelg	cf09	HANGUL SYLLABLE KELG
kelm	cf0a	HANGUL SYLLABLE KELM
kelb	cf0b	HANGUL SYLLABLE KELB
kels	cf0c	HANGUL SYLLABLE KELS
kelt	cf0d	HANGUL SYLLABLE KELT
kelp	cf0e	HANGUL SYLLABLE KELP
kelh	cf0f	HANGUL SYLLABLE KELH
kem	cf10	HANGUL SYLLABLE KEM
keb	cf11	HANGUL SYLLABLE KEB
kebs	cf12	HANGUL SYLLABLE KEBS
kes	cf13	HANGUL SYLLABLE KES
kess	cf14	HANGUL SYLLABLE KESS
keng	cf15	HANGUL SYLLABLE KENG
kej	cf16	HANGUL SYLLABLE KEJ
kec	cf17	HANGUL SYLLABLE KEC
kek	cf18	HANGUL SYLLABLE KEK
ket	cf19	HANGUL SYLLABLE KET
kep	cf1a	HANGUL SYLLABLE KEP
keh	cf1b	HANGUL SYLLABLE KEH
kyeo	cf1c	HANGUL SYLLABLE KYEO
kyeog	cf1d	HANGUL SYLLABLE KYEOG
kyeogg	cf1e	HANGUL SYLLABLE KYEOGG
kyeogs	cf1f	HANGUL SYLLABLE KYEOGS
kyeon	cf20	HANGUL SYLLABLE KYEON
kyeonj	cf21	HANGUL SYLLABLE KYEONJ
kyeonh	cf22	HANGUL SYLLABLE KYEONH
kyeod	cf23	HANGUL SYLLABLE KYEOD
kyeol	cf24	HANGUL SYLLABLE KYEOL
kyeolg	cf25	HANGUL SYLLABLE KYEOLG
kyeolm	cf26	HANGUL SYLLABLE KYEOLM
kyeolb	cf27	HANGUL SYLLABLE KYEOLB
kyeols	cf28	HANGUL SYLLABLE KYEOLS
kyeolt	cf29	HANGUL SYLLABLE KYEOLT
kyeolp	cf2a	HANGUL SYLLABLE KYEOLP
kyeolh	cf2b	HANGUL SYLLABLE KYEOLH
kyeom	cf2c	HANGUL SYLLABLE KYEOM
kyeob	cf2d	HANGUL SYLLABLE KYEOB
kyeobs	cf2e	HANGUL SYLLABLE KYEOBS
kyeos	cf2f	HANGUL SYLLABLE KYEOS
kyeoss	cf30	HANGUL SYLLABLE KYEOSS
kyeong	cf31	HANGUL SYLLABLE KYEONG
kyeoj	cf32	HANGUL SYLLABLE KYEOJ
kyeoc	cf33	HANGUL SYLLABLE KYEOC
kyeok	cf34	HANGUL SYLLABLE KYEOK
kyeot	cf35	HANGUL SYLLABLE KYEOT
kyeop	cf36	HANGUL SYLLABLE KYEOP
kyeoh	cf37	HANGUL SYLLABLE KYEOH
kye	cf38	HANGUL SYLLABLE KYE
kyeg	cf39	HANGUL SYLLABLE KYEG
kyegg	cf3a	HANGUL SYLLABLE KYEGG
kyegs	cf3b	HANGUL SYLLABLE KYEGS
kyen	cf3c	HANGUL SYLLABLE KYEN
kyenj	cf3d	HANGUL SYLLABLE KYENJ
